"Source:","C:\Users\Mantis\Downloads\electronics\SmartScale.sch"
"Date:","05.01.2022 15:34:58"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","BAT1","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","","","","","",""
"","","BAT2","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","","","","","",""
"","","BT1","Li-Po Cell","SmartScale-rescue:Battery_Cell-Device","Diode_SMD:D_1206_3216Metric_Castellated","","","","","","",""
"","","C1","1uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"","","C2","100uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"","","C3","100nF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"","","C4","100nF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","",""
"","","C5","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"","","C6","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"","","C7","100nF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","",""
"","","C8","0.1uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"","","C9","10uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"","","C10","0.1uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"","","C11","10uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"","","C12","1uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"","","C13","10uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"","","GP18","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","GP19","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","GP21","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","GP22","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","GP23","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","GP25","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","GP26","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","GP27","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","GP33","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","IC1","HX711","Library:HX711","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","${KIPRJMOD}/library/documentation/HX711.pdf","","","","","",""
"","","IC2","632723100011","SmartScale-rescue:632723100011-Mouser","Wuerth:632723100011","https://componentsearchengine.com/Datasheets/1/632723100011.pdf","WURTH ELEKTRONIK - 632723100011 - USB Connector, USB Type C, USB 3.1, Receptacle, 24 Ways, Surface Mount, Through Hole Mount","3.11","Wurth Elektronik","632723100011","710-632723100011","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/632723100011?qs=NK6InXoXhq4o62C9ULXLjQ%3D%3D"
"","","J2","Conn_01x06","SmartScale-rescue:Conn_01x06-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","","","","","","",""
"","","J3","Conn_01x06","SmartScale-rescue:Conn_01x06-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","","","","","",""
"","","J4","Conn_01x04","SmartScale-rescue:Conn_01x04-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","","","",""
"","","JP1","Jumper","Device:Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","","","","","","",""
"","","Q1","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","","","",""
"","","Q2","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","","","",""
"","","Q3","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df","","","","","",""
"","","Q4","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df","","","","","",""
"","","Q5","MMBT3906","SmartScale-rescue:MMBT3906-Transistor_BJT","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"","","R3","12k","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R4","5.1k","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R5","5.1k","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R6","510","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R7","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"","","R8","12k","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R9","1k","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R10","100","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R11","100","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R12","100","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R13","R","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R14","R","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R15","R","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","R16","R","SmartScale-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","",""
"","","SW1","SW_Push_JTP-1130","Library:SW_Push_JTP-1130","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","${KIPRJMOD}/library/documentation/JTP-SERIE_switch.pdf","","","","","",""
